"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2024,"Chelsea","Premier League","Andrey Santos","BRA","MF","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dd745366/Andrey-Santos"
2024,"Chelsea","Premier League","Teddy Sharman","ENG","GK","20",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7cd31238/Teddy-Sharman"
2024,"Chelsea","Premier League","Thiago Silva","BRA","DF","38",1984,31,2527,82,73.9,28.1,28,89,25,3,15,5,1.65,58,45,13,0.46,0.36,53.9,42.5,11.4,0.41,-0.1,"https://fbref.com/en/players/86e7deaf/Thiago-Silva"
2024,"Chelsea","Premier League","Raheem Sterling","ENG","FW,MF","28",1994,31,1978,64,57.8,22,22,82,9,9,20,3,1.48,41,38,3,0.14,-0.55,40.7,32.6,8.2,0.37,-0.15,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
2024,"Chelsea","Premier League","Zak Sturge","ENG","DF","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1095aec1/Zak-Sturge"
2024,"Chelsea","Premier League","Ronnie Stutter","ENG","FW","18",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e3f9e68a/Ronnie-Stutter"
2024,"Chelsea","Premier League","Jimi Tauriainen","ENG","FW","19",2004,1,1,1,0,0,0,NA,0,1,1,4,3,0,0,0,0,-0.37,0,0,0,-2.63,-3.06,"https://fbref.com/en/players/cac9e583/Jimi-Tauriainen"
2024,"Chelsea","Premier League","Lesley Ugochukwu","FRA","MF","19",2004,12,301,25,8.8,3.3,3,72,1,9,9,5,1.5,3,6,-3,-0.9,-1.39,6.8,7.5,-0.7,-0.21,-0.7,"https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu"
2024,"Chelsea","Premier League","Deivid Washington","BRA","DF,FW","18",2005,2,13,7,0.4,0.1,0,NA,0,2,7,17,1.5,1,1,0,0,-0.37,0.9,1.7,-0.8,-5.42,-5.87,"https://fbref.com/en/players/95bd120d/Deivid-Washington"
2024,"Clermont Foot","Ligue 1","Jim Allevinah","GAB","MF,DF","28",1995,29,1861,64,60.8,20.7,22,76,5,7,27,1,0.72,17,32,-15,-0.73,0.7,19.1,35.7,-16.6,-0.8,0.03,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
2024,"Clermont Foot","Ligue 1","Komnen Andrić","SRB","FW","28",1995,7,169,24,5.5,1.9,1,67,0,6,17,6,0.29,1,5,-4,-2.13,-1.2,2.2,5.3,-3.1,-1.63,-0.87,"https://fbref.com/en/players/af3ddb2e/Komnen-Andric"
2024,"Clermont Foot","Ligue 1","Yoël Armougom","FRA","DF,MF","25",1998,5,234,47,7.6,2.6,2,90,2,3,18,19,0.8,2,6,-4,-1.54,-0.58,2.2,6.3,-4.1,-1.58,-0.83,"https://fbref.com/en/players/9dd5da03/Yoel-Armougom"
2024,"Clermont Foot","Ligue 1","Abdellah Baallal","MAR","MF","18",2004,1,4,4,0.1,0,0,NA,0,1,4,3,1,0,0,0,0,1,0,0,0,-0.66,0.15,"https://fbref.com/en/players/972183e0/Abdellah-Baallal"
2024,"Clermont Foot","Ligue 1","Jérémie Bela","ANG","MF,FW","30",1993,12,203,17,6.6,2.3,1,61,0,11,13,9,0.25,1,8,-7,-3.1,-2.25,3.8,7.3,-3.4,-1.51,-0.75,"https://fbref.com/en/players/5680bf3f/Jeremie-Bela"
2024,"Clermont Foot","Ligue 1","Stan Berkani","ALG","MF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7dd28b06/Stan-Berkani"
2024,"Clermont Foot","Ligue 1","Neto Borges","BRA","DF","26",1996,28,2516,90,82.2,28,28,90,27,0,NA,0,0.75,22,50,-28,-1,-0.01,31,49.9,-18.9,-0.68,0.77,"https://fbref.com/en/players/9f936061/Neto-Borges"
2024,"Clermont Foot","Ligue 1","Théo Borne","FRA","GK","21",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/101fc260/Theo-Borne"
2024,"Clermont Foot","Ligue 1","Mohamed Bouchenna","FRA","MF,FW","17",2006,2,29,15,0.9,0.3,0,NA,0,2,15,1,0,0,2,-2,-6.21,-5.26,0.3,2.2,-1.9,-5.88,-5.12,"https://fbref.com/en/players/28e1d1ea/Mohamed-Bouchenna"
2024,"Clermont Foot","Ligue 1","Bilal Boutobba","FRA","FW,MF","24",1998,27,926,34,30.3,10.3,10,75,1,17,10,6,0.74,6,20,-14,-1.36,-0.52,12.3,19.5,-7.2,-0.7,0.16,"https://fbref.com/en/players/e8a65bc8/Bilal-Boutobba"
2024,"Clermont Foot","Ligue 1","Maximiliano Caufriez","BEL","DF","26",1997,20,1659,83,54.2,18.4,20,83,13,0,NA,2,0.7,16,31,-15,-0.81,0.41,19.1,35.5,-16.3,-0.89,-0.16,"https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez"
2024,"Clermont Foot","Ligue 1","Muhammed Cham","AUT","MF,FW","22",2000,33,2554,77,83.5,28.4,29,85,14,4,24,0,0.76,22,43,-21,-0.74,1.57,29.9,48.9,-19,-0.67,0.87,"https://fbref.com/en/players/f527a32c/Muhammed-Cham"
2024,"Clermont Foot","Ligue 1","Mory Diaw","SEN","GK","30",1993,30,2700,90,88.2,30,30,90,30,0,NA,0,0.67,22,54,-32,-1.07,-0.57,32.4,56.2,-23.8,-0.79,0.16,"https://fbref.com/en/players/f41a69e6/Mory-Diaw"
2024,"Clermont Foot","Ligue 1","Ilhan Fakili","FRA","MF,FW","17",2006,3,94,31,3.1,1,1,58,0,2,18,0,0,0,4,-4,-3.83,-2.92,1.2,4,-2.8,-2.64,-1.88,"https://fbref.com/en/players/eabef312/Ilhan-Fakili"
2024,"Clermont Foot","Ligue 1","Johan Gastien","FRA","MF","35",1988,28,2260,81,73.9,25.1,28,81,14,0,NA,0,0.75,22,41,-19,-0.76,0.93,27.1,46.4,-19.3,-0.77,0.18,"https://fbref.com/en/players/868eaba0/Johan-Gastien"
2024,"Clermont Foot","Ligue 1","Maxime Gonalons","FRA","MF","34",1989,21,1296,62,42.4,14.4,17,72,2,4,19,1,0.71,10,26,-16,-1.11,-0.19,11.9,26.2,-14.3,-0.99,-0.31,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons"
2024,"Clermont Foot","Ligue 1","Jérémy Jacquet","FRA","DF","18",2005,6,253,42,8.3,2.8,2,90,2,4,18,7,1.17,1,8,-7,-2.49,-1.62,2.5,7.7,-5.2,-1.84,-1.12,"https://fbref.com/en/players/cef70c94/Jeremy-Jacquet"
2024,"Clermont Foot","Ligue 1","Habib Keita","MLI","MF","21",2002,27,1278,47,41.8,14.2,12,82,4,15,20,7,0.85,12,18,-6,-0.42,0.99,15.3,25.4,-10,-0.71,0.18,"https://fbref.com/en/players/cc588cbe/Habib-Keita"
2024,"Clermont Foot","Ligue 1","Cheick Konaté","MLI","DF","19",2004,19,1068,56,34.9,11.9,12,81,5,7,14,2,0.68,8,18,-10,-0.84,0.24,10.9,22.6,-11.7,-0.98,-0.26,"https://fbref.com/en/players/6ce2cdf0/Cheick-Konate"
2024,"Clermont Foot","Ligue 1","Grejohn Kyei","FRA","FW","27",1995,26,1026,39,33.5,11.4,10,75,1,16,17,5,0.58,9,19,-10,-0.88,0.18,13.9,16,-2.1,-0.18,0.95,"https://fbref.com/en/players/397ba086/Grejohn-Kyei"
2024,"Clermont Foot","Ligue 1","Joshua M'Bahia","CIV","MF","18",2005,1,14,14,0.5,0.2,0,NA,0,1,14,2,0,0,1,-1,-6.43,-5.45,0.3,0.4,-0.1,-0.4,0.42,"https://fbref.com/en/players/f02067df/Joshua-MBahia"
2024,"Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF","26",1997,31,1687,54,55.1,18.7,17,85,11,14,17,2,0.71,15,36,-21,-1.12,-0.27,22.2,36.9,-14.7,-0.78,0.06,"https://fbref.com/en/players/caa7aaea/Yohann-Magnin"
2024,"Clermont Foot","Ligue 1","Chrislain Matsima","FRA","DF","21",2002,14,1180,84,38.6,13.1,13,90,13,1,10,0,0.71,8,27,-19,-1.45,-0.73,12.5,27.4,-15,-1.14,-0.53,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2024,"Clermont Foot","Ligue 1","Aïman Maurer","MAR","MF,FW","18",2004,5,56,11,1.8,0.6,0,NA,0,5,11,5,0.8,0,3,-3,-4.82,-3.89,1.3,1.7,-0.5,-0.75,0.06,"https://fbref.com/en/players/87d31635/Aiman-Maurer"
2024,"Clermont Foot","Ligue 1","Massamba Ndiaye","SEN","GK","21",2001,4,360,90,11.8,4,4,90,4,0,NA,30,1.25,4,6,-2,-0.5,0.57,3.6,7.5,-3.8,-0.95,-0.16,"https://fbref.com/en/players/315fe681/Massamba-Ndiaye"
2024,"Clermont Foot","Ligue 1","Shamar Nicholson","JAM","FW","26",1997,26,1484,57,48.5,16.5,17,78,5,9,17,2,0.81,12,28,-16,-0.97,0.06,16.9,33.5,-16.5,-1,-0.37,"https://fbref.com/en/players/e33fb79d/Shamar-Nicholson"
2024,"Clermont Foot","Ligue 1","Florent Ogier","FRA","DF","34",1989,14,943,67,30.8,10.5,9,89,8,5,29,17,0.79,9,17,-8,-0.76,0.34,11.4,18.7,-7.3,-0.69,0.17,"https://fbref.com/en/players/6993927b/Florent-Ogier"
2024,"Clermont Foot","Ligue 1","Andy Pelmard","FRA","DF","23",2000,34,2989,88,97.7,33.2,33,90,33,1,19,0,0.74,26,57,-31,-0.93,2.87,35.4,62.3,-26.9,-0.81,0.08,"https://fbref.com/en/players/f18d7ab2/Andy-Pelmard"
2024,"Clermont Foot","Ligue 1","Théo Ramousse","FRA","GK","18",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/463f1a3b/Theo-Ramousse"
2024,"Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW","30",1993,24,1175,49,38.4,13.1,14,70,3,10,20,0,0.83,9,22,-13,-1,0.01,13.5,22.6,-9.1,-0.7,0.19,"https://fbref.com/en/players/25749008/Elba-Rashani"
2024,"Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF","23",2000,14,1131,81,37,12.6,13,86,12,1,7,0,0.64,8,19,-11,-0.88,0.2,12.5,21.5,-9,-0.71,0.16,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
2024,"Clermont Foot","Ligue 1","Mohamed Sylla","FRA","DF","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d46aaa4b/Mohamed-Sylla"
2024,"Clermont Foot","Ligue 1","Alan Virginius","FRA","FW","20",2003,14,934,67,30.5,10.4,12,73,0,2,30,0,0.93,10,19,-9,-0.87,0.19,12,19.1,-7.1,-0.68,0.18,"https://fbref.com/en/players/01becd60/Alan-Virginius"
2024,"Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF","26",1997,2,174,87,5.7,1.9,2,87,1,0,NA,0,0,2,6,-4,-2.07,-1.13,2,4.8,-2.8,-1.45,-0.68,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
2024,"Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF","31",1992,23,1231,54,40.2,13.7,15,74,3,8,15,10,0.74,11,28,-17,-1.24,-0.41,14.7,24,-9.3,-0.68,0.22,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane"
2024,"Crystal Palace","Premier League","Tayo Adaramola","IRL","DF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c150b220/Tayo-Adaramola"
2024,"Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW","21",2002,20,349,17,10.2,3.9,0,NA,0,20,17,14,0.85,13,14,-1,-0.26,-0.26,10,8.6,1.4,0.35,0.49,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
2024,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","27",1996,38,3415,90,99.9,37.9,38,90,36,0,NA,0,1.29,57,58,-1,-0.03,-0.03,48.6,52,-3.4,-0.09,-0.09,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2024,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","31",1991,35,2543,73,74.4,28.3,30,82,17,5,19,1,1.29,33,37,-4,-0.14,-0.45,31.8,35.2,-3.4,-0.12,-0.12,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2024,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","32",1991,19,1338,70,39.1,14.9,14,87,10,5,24,18,1.53,31,16,15,1.01,1.7,21.5,20.9,0.6,0.04,0.21,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2024,"Crystal Palace","Premier League","Cheick Doucouré","MLI","MF","23",2000,11,919,84,26.9,10.2,11,84,8,0,NA,1,1.27,9,12,-3,-0.29,-0.37,11.1,13.1,-2,-0.19,-0.14,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure"
2024,"Crystal Palace","Premier League","Malcolm Ebiowei","ENG","MF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei"
2024,"Crystal Palace","Premier League","Odsonne Édouard","FRA","FW,MF","25",1998,30,1555,52,45.5,17.3,17,81,5,13,14,3,1.23,14,24,-10,-0.58,-1.01,19.6,20.6,-1,-0.06,0.06,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
2024,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW","25",1998,27,2055,76,60.1,22.8,24,83,12,3,18,0,1.56,41,28,13,0.57,1.49,32.2,30.9,1.3,0.06,0.36,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
2024,"Crystal Palace","Premier League","Matheus França","BRA","MF,FW","19",2004,10,232,23,6.8,2.6,1,83,0,9,17,9,0.7,7,7,0,0,0.03,4.3,3.5,0.8,0.32,0.43,"https://fbref.com/en/players/077faf72/Matheus-Franca"
2024,"Crystal Palace","Premier League","John-Kymani Gordon","ENG","FW,MF","20",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d7e24aa1/John-Kymani-Gordon"
2024,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF","23",2000,25,2021,81,59.1,22.5,23,86,19,2,17,0,1.32,30,32,-2,-0.09,-0.15,28.2,30.3,-2.1,-0.09,-0.01,"https://fbref.com/en/players/d0706b27/Marc-Guehi"
2024,"Crystal Palace","Premier League","Dean Henderson","ENG","GK","26",1997,18,1620,90,47.4,18,18,90,18,0,NA,7,1.56,36,30,6,0.33,0.68,23.1,25.6,-2.6,-0.14,-0.1,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
2024,"Crystal Palace","Premier League","Rob Holding","ENG","DF","27",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2024,"Crystal Palace","Premier League","Will Hughes","ENG","MF","28",1995,30,1891,63,55.3,21,23,78,8,7,15,1,1.23,29,38,-9,-0.43,-0.9,23.1,29.4,-6.3,-0.3,-0.47,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
2024,"Crystal Palace","Premier League","Sam Johnstone","ENG","GK","30",1993,20,1796,90,52.5,20,20,90,19,0,NA,4,1.05,21,27,-6,-0.3,-0.58,25.2,26.3,-1.1,-0.05,0.07,"https://fbref.com/en/players/9e5708be/Sam-Johnstone"
2024,"Crystal Palace","Premier League","Jefferson Lerma","COL","MF,DF","28",1994,28,2400,86,70.2,26.7,27,88,22,1,15,0,1.07,32,46,-14,-0.52,-1.67,31.7,37.5,-5.8,-0.22,-0.42,"https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma"
2024,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","26",1997,35,2282,65,66.7,25.4,25,83,13,10,21,2,1.23,46,44,2,0.08,0.32,33.5,38.8,-5.3,-0.21,-0.35,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2024,"Crystal Palace","Premier League","Roshaun Mathurin","ENG","FW","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c036048e/Roshaun-Mathurin"
2024,"Crystal Palace","Premier League","Remi Matthews","ENG","GK","29",1994,1,4,4,0.1,0,0,NA,0,1,4,28,0,0,1,-1,-22.5,-22.5,0.3,0.1,0.2,5.54,5.64,"https://fbref.com/en/players/27f4f772/Remi-Matthews"
2024,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF,MF","23",1999,37,3204,87,93.7,35.6,37,87,31,0,NA,0,1.32,52,55,-3,-0.08,-0.92,44.9,49,-4,-0.11,-0.38,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
2024,"Crystal Palace","Premier League","Daniel Muñoz","COL","DF,MF","27",1996,16,1439,90,42.1,16,16,90,15,0,NA,0,1.56,32,22,10,0.63,1.13,22.5,19.3,3.2,0.2,0.5,"https://fbref.com/en/players/778ef829/Daniel-Munoz"
2024,"Crystal Palace","Premier League","Ademola Ola-Adebomi","ENG","FW","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/efacf4fd/Ademola-Ola-Adebomi"
2024,"Crystal Palace","Premier League","Michael Olise","FRA","FW,MF","21",2001,19,1275,67,37.3,14.2,14,85,9,5,18,0,1.47,34,19,15,1.06,1.73,23,18.2,4.8,0.34,0.68,"https://fbref.com/en/players/c4486bac/Michael-Olise"
2024,"Crystal Palace","Premier League","David Ozoh","ENG","MF,DF","18",2005,9,156,17,4.6,1.7,0,NA,0,9,17,15,1,2,5,-3,-1.73,-1.79,2.7,3,-0.3,-0.19,-0.11,"https://fbref.com/en/players/d00d45ab/David-Ozoh"
2024,"Crystal Palace","Premier League","Luke Plange","ENG","FW","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2140e999/Luke-Plange"
2024,"Crystal Palace","Premier League","Jesurun Rak Sakyi","ENG","MF,FW","20",2002,6,136,23,4,1.5,0,NA,0,6,23,7,0.33,1,3,-2,-1.32,-1.35,2.4,3.1,-0.7,-0.47,-0.39,"https://fbref.com/en/players/45685411/Jesurun-Rak-Sakyi"
2024,"Crystal Palace","Premier League","Jadan Raymond","WAL","MF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9ad8d732/Jadan-Raymond"
2024,"Crystal Palace","Premier League","Chris Richards","USA","DF,MF","23",2000,26,2094,81,61.2,23.3,23,90,23,3,8,9,1.46,43,38,5,0.21,0.62,31.1,32.5,-1.3,-0.06,0.08,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
2024,"Crystal Palace","Premier League","Jaïro Riedewald","NED","MF,FW","26",1996,9,235,26,6.9,2.6,2,77,0,7,12,20,2.33,2,3,-1,-0.38,-0.38,2.7,3.6,-0.9,-0.36,-0.29,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
2024,"Crystal Palace","Premier League","Kaden Rodney","ENG","DF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/49375cdd/Kaden-Rodney"
2024,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","FW,MF","30",1992,29,1352,47,39.5,15,17,70,2,12,14,3,1.34,12,25,-13,-0.87,-1.39,14.6,21.8,-7.2,-0.48,-0.65,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
2024,"Crystal Palace","Premier League","James Tomkins","ENG","DF","34",1989,4,10,3,0.3,0.1,0,NA,0,4,3,24,2.25,0,2,-2,-18,-18.03,0.1,0.8,-0.7,-7.21,-7.14,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
2024,"Crystal Palace","Premier League","Franco Umeh-Chibueze","IRL","MF","18",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8e526344/Franco-Umeh-Chibueze"
2024,"Crystal Palace","Premier League","Joel Ward","ENG","DF","33",1989,26,1980,76,57.9,22,23,85,19,3,6,5,1.19,23,34,-11,-0.5,-1.12,26,29.9,-4,-0.18,-0.21,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
2024,"Crystal Palace","Premier League","Adam Wharton","ENG","MF","19",2004,16,1297,81,37.9,14.4,15,82,6,1,63,0,1.56,27,16,11,0.76,1.27,19.9,17.6,2.3,0.16,0.4,"https://fbref.com/en/players/4b542852/Adam-Wharton"
2024,"Crystal Palace","Premier League","Joseph Whitworth","ENG","GK","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3f847d95/Joseph-Whitworth"
2024,"Cádiz","La Liga","Rubén Alcaraz","ESP","MF","32",1991,36,3134,87,91.6,34.8,36,87,29,0,NA,0,0.89,26,48,-22,-0.63,1.57,34,46.4,-12.4,-0.36,0.88,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz"
2024,"Cádiz","La Liga","Iván Alejo","ESP","MF","28",1995,30,1692,56,49.5,18.8,21,71,3,9,22,5,1,14,26,-12,-0.64,0.25,17.3,25.7,-8.3,-0.44,-0.03,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
2024,"Cádiz","La Liga","Nando Almodóvar","ESP","GK","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/de3b5d82/Nando-Almodovar"
2024,"Cádiz","La Liga","José Antonio","ESP","FW","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/62a583ee/Jose-Antonio"
2024,"Cádiz","La Liga","Álvaro Bastida","ESP","MF","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/42a028c5/Alvaro-Bastida"
2024,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","30",1993,35,2611,75,76.3,29,29,87,25,6,16,3,0.86,20,38,-18,-0.62,0.6,26.2,38.2,-12,-0.41,0.06,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
2024,"Cádiz","La Liga","Víctor Chust","ESP","DF","23",2000,22,1864,85,54.5,20.7,22,85,17,0,NA,6,0.95,11,23,-12,-0.58,0.4,21.8,23.4,-1.7,-0.08,0.77,"https://fbref.com/en/players/ec1a731e/Victor-Chust"
2024,"Cádiz","La Liga","Moussa Diakité","MLI","MF","19",2003,1,1,1,0,0,0,NA,0,1,1,1,1,0,0,0,0,0.76,0,0,0,0,0.43,"https://fbref.com/en/players/d925b04e/Moussa-Diakite"
2024,"Cádiz","La Liga","Gonzalo Escalante","ARG","MF","30",1993,25,1697,68,49.6,18.9,18,81,8,7,35,5,0.84,11,30,-19,-1.01,-0.49,17.5,24.1,-6.6,-0.35,0.16,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
2024,"Cádiz","La Liga","Karl Etta","CMR","FW","19",2004,1,21,21,0.6,0.2,0,NA,0,1,21,0,0,0,0,0,0,0.77,0,0.8,-0.8,-3.41,-3,"https://fbref.com/en/players/f0f499ea/Karl-Etta"
2024,"Cádiz","La Liga","Fali","ESP","DF","29",1993,30,2547,85,74.5,28.3,30,85,25,0,NA,4,0.9,20,39,-19,-0.67,0.36,25.4,39.9,-14.5,-0.51,-0.33,"https://fbref.com/en/players/72a84002/Fali"
2024,"Cádiz","La Liga","Álex Fernández","ESP","MF","30",1992,26,1285,49,37.6,14.3,14,74,6,12,20,11,0.85,6,20,-14,-0.98,-0.35,10.9,22.9,-12,-0.84,-0.66,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
2024,"Cádiz","La Liga","David Gil","ESP","GK","29",1994,5,372,74,10.9,4.1,4,90,4,1,12,32,0.6,3,8,-5,-1.21,-0.5,2.3,7.1,-4.8,-1.17,-0.83,"https://fbref.com/en/players/fea23125/David-Gil"
2024,"Cádiz","La Liga","Maxi Gómez","URU","FW","26",1996,31,1163,38,34,12.9,12,64,0,19,21,3,0.81,6,21,-15,-1.16,-0.6,10.3,18.4,-8.1,-0.63,-0.3,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez"
2024,"Cádiz","La Liga","Sergi Guardiola","ESP","FW,MF","32",1991,22,495,23,14.5,5.5,1,69,0,21,20,11,0.73,6,7,-1,-0.18,0.68,6.7,8.1,-1.3,-0.24,0.22,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
2024,"Cádiz","La Liga","Javi Hernández","ESP","DF","25",1998,30,2514,84,73.5,27.9,28,88,24,2,23,2,1,23,42,-19,-0.68,0.31,27.4,38.9,-11.6,-0.41,0.06,"https://fbref.com/en/players/9a76c2e9/Javi-Hernandez"
2024,"Cádiz","La Liga","Luis Hernández","ESP","DF","34",1989,9,723,80,21.1,8,8,90,8,1,3,0,1,6,13,-7,-0.87,-0.14,8.3,13.1,-4.8,-0.59,-0.21,"https://fbref.com/en/players/02d2c436/Luis-Hernandez"
2024,"Cádiz","La Liga","Juanmi","ESP","FW","30",1993,16,873,55,25.5,9.7,9,75,3,7,28,0,1.06,7,15,-8,-0.82,-0.08,10.1,11.9,-1.8,-0.19,0.33,"https://fbref.com/en/players/84399660/Juanmi"
2024,"Cádiz","La Liga","Rominigue Kouamé","MLI","MF","26",1996,16,821,51,24,9.1,9,74,3,7,22,5,0.81,10,13,-3,-0.33,0.57,10.2,12.1,-1.9,-0.21,0.28,"https://fbref.com/en/players/86a2ba20/Rominigue-Kouame"
